user_id,month,actual,prediction,residual,absolute_error
USR30891,2035-02,3684.6099999999997,10243.54164747253,-6558.93164747253,6558.93164747253
USR30891,2035-03,124207.87,7512.151996974466,116695.71800302553,116695.71800302553
USR30891,2035-04,1649.08,49047.63726975397,-47398.55726975397,47398.55726975397
USR30891,2035-05,8362.880000000001,32803.4473622637,-24440.5673622637,24440.5673622637
USR30891,2035-06,8513.16,26345.785290302552,-17832.625290302552,17832.625290302552
USR30891,2035-07,8797.03,16700.613384070766,-7903.5833840707655,7903.5833840707655
USR30891,2035-08,27524.15,15003.29345927903,12520.856540720972,12520.856540720972
USR30891,2035-09,7138.35,20490.670666710066,-13352.320666710066,13352.320666710066
USR30891,2035-10,14601.14,13987.977826804417,613.162173195582,613.162173195582
USR30891,2035-11,897.39,14673.759996316778,-13776.369996316778,13776.369996316778
USR30891,2035-12,2286.24,9326.401718698588,-7040.161718698588,7040.161718698588
USR40567,2036-02,3470.0,2547.0,923.0,923.0
USR50234,2036-02,3242.62,378.96,2863.66,2863.66
USR40567,2036-03,108257.13,2943.89,105313.24,105313.24
USR50234,2036-03,82177.17,1610.3337999999999,80566.8362,80566.8362
USR40567,2036-04,2003.98,42957.7524,-40953.772399999994,40953.772399999994
USR50234,2036-04,4671.67,32209.69506,-27538.02506,27538.02506
USR40567,2036-05,10285.8,28785.039555,-18499.239555,18499.239555
USR50234,2036-05,8426.41,22806.576791999996,-14380.166791999996,14380.166791999996
USR40567,2036-06,7831.66,23803.637426,-15971.977426000001,15971.977426000001
USR50234,2036-06,7031.09,18893.3185794,-11862.228579399998,11862.228579399998
USR40567,2036-07,5638.06,14975.7413757,-9337.681375699998,9337.681375699998
USR50234,2036-07,4654.35,12325.64430058,-7671.294300579999,7671.294300579999
