user_id,month,actual,prediction,residual,absolute_error
USR30891,2035-02,3684.6099999999997,5613.2367801312375,-1928.6267801312379,1928.6267801312379
USR30891,2035-03,124207.87,11633.674261984801,112574.1957380152,112574.1957380152
USR30891,2035-04,1649.08,120000.0,-118350.92,118350.92
USR30891,2035-05,8362.880000000001,9484.882261984802,-1122.0022619848005,1122.0022619848005
USR30891,2035-06,8513.16,13744.880035642367,-5231.720035642367,5231.720035642367
USR30891,2035-07,8797.03,14051.227535642367,-5254.197535642366,5254.197535642366
USR30891,2035-08,27524.15,16382.449261984802,11141.700738015199,11141.700738015199
USR30891,2035-09,7138.35,27000.0,-19861.65,19861.65
USR30891,2035-10,14601.14,7712.644780131237,6888.495219868762,6888.495219868762
USR30891,2035-11,897.39,13200.0,-12302.61,12302.61
USR30891,2035-12,2286.24,8711.845761984801,-6425.605761984802,6425.605761984802
USR40567,2036-02,3470.0,3528.082780131237,-58.08278013123709,58.08278013123709
USR50234,2036-02,3242.62,1642.516780131237,1600.1032198687628,1600.1032198687628
USR40567,2036-03,108257.13,8995.500535642368,99261.62946435764,99261.62946435764
USR50234,2036-03,82177.17,11141.6202619848,71035.5497380152,71035.5497380152
USR40567,2036-04,2003.98,108000.0,-105996.02,105996.02
USR50234,2036-04,4671.67,80000.0,-75328.33,75328.33
USR40567,2036-05,10285.8,9741.062761984802,544.7372380151974,544.7372380151974
USR50234,2036-05,8426.41,12620.734261984802,-4194.324261984802,4194.324261984802
USR40567,2036-06,7831.66,17926.462761984803,-10094.802761984804,10094.802761984804
USR50234,2036-06,7031.09,14043.110535642369,-7012.0205356423685,7012.0205356423685
USR40567,2036-07,5638.06,13448.360535642369,-7810.300535642368,7810.300535642368
USR50234,2036-07,4654.35,12647.790535642369,-7993.440535642369,7993.440535642369
